2019-06-19,YY,74.44000244140625,71.0,73.37000274658203,71.04000091552734,3385600
2019-06-20,YY,72.44999694824219,69.95999908447266,72.11000061035156,71.02999877929688,3610200
2019-06-21,YY,71.23999786376953,68.37999725341797,70.73999786376953,69.88999938964844,1987900
2019-06-24,YY,70.8499984741211,69.4800033569336,70.0,70.55000305175781,788300
2019-06-25,YY,70.45999908447266,67.54000091552734,70.45999908447266,68.69999694824219,1034900
2019-06-26,YY,70.83000183105469,69.29000091552734,69.80000305175781,70.55999755859375,948500
2019-06-27,YY,70.87999725341797,68.47000122070312,70.56999969482422,69.04000091552734,1546200
2019-06-28,YY,70.55999755859375,69.06999969482422,69.5199966430664,69.69000244140625,1514900
2018-12-31,THO,52.27000045776367,50.060001373291016,51.349998474121094,52.0,905900.0
2019-01-02,THO,53.09000015258789,49.650001525878906,51.310001373291016,52.2400016784668,885300.0
2019-01-03,THO,52.20000076293945,51.099998474121094,52.15999984741211,51.15999984741211,735300.0
2019-01-04,THO,54.43000030517578,51.95000076293945,52.0,54.099998474121094,824400.0
2019-01-07,THO,57.790000915527344,53.599998474121094,54.45000076293945,56.81999969482422,1354400.0
2019-01-08,THO,58.31999969482422,56.189998626708984,57.540000915527344,57.380001068115234,1129800.0
2019-01-09,THO,61.36000061035156,57.779998779296875,57.79999923706055,60.5,1464900.0
2019-01-10,THO,61.040000915527344,58.63999938964844,59.529998779296875,59.630001068115234,1264000.0
2019-01-11,THO,60.369998931884766,57.88999938964844,59.84000015258789,59.720001220703125,807500.0
2019-01-14,THO,62.880001068115234,58.61000061035156,58.83000183105469,62.20000076293945,1899500.0
2019-01-15,THO,62.689998626708984,59.849998474121094,62.349998474121094,61.72999954223633,1130900.0
2019-01-16,THO,64.76000213623047,61.779998779296875,61.93000030517578,64.19000244140625,1535600.0
2019-01-17,THO,66.11000061035156,64.02999877929688,64.02999877929688,64.66000366210938,1622600.0
2019-01-18,THO,66.77999877929688,64.66999816894531,65.73999786376953,66.61000061035156,1351300.0
2019-01-22,THO,66.8499984741211,64.44000244140625,66.0,64.62000274658203,1001900.0
2019-01-23,THO,65.3499984741211,62.13999938964844,64.9800033569336,62.869998931884766,1148200.0
2019-01-24,THO,64.7300033569336,62.4900016784668,63.130001068115234,64.61000061035156,646400.0
2019-01-25,THO,66.37999725341797,64.01000213623047,65.05999755859375,65.41000366210938,904800.0
2019-01-28,THO,65.69000244140625,63.65999984741211,64.55999755859375,65.37999725341797,698100.0
2019-01-29,THO,64.80000305175781,63.459999084472656,64.5999984741211,64.29000091552734,483600.0
2019-01-30,THO,65.37000274658203,62.900001525878906,64.22000122070312,65.26000213623047,533700.0
2019-01-31,THO,65.63999938964844,63.86000061035156,64.97000122070312,65.12000274658203,1032400.0
2019-02-01,THO,64.87000274658203,62.75,64.75,63.88999938964844,857500.0
2019-02-04,THO,63.45000076293945,59.0099983215332,61.0,63.34000015258789,1332800.0
2019-02-05,THO,66.37000274658203,63.5,63.529998779296875,64.62999725341797,671400.0
2019-02-06,THO,65.0,62.689998626708984,64.25,62.709999084472656,626500.0
2019-02-07,THO,62.790000915527344,60.13999938964844,62.060001373291016,62.68000030517578,1077300.0
2019-02-08,THO,63.83000183105469,61.59000015258789,62.15999984741211,63.720001220703125,707700.0
2019-02-11,THO,64.20999908447266,62.209999084472656,63.599998474121094,63.939998626708984,572300.0
2019-02-12,THO,67.0999984741211,65.0999984741211,65.0999984741211,66.7699966430664,936000.0
2019-02-13,THO,68.25,66.05000305175781,67.0199966430664,66.25,639900.0
2019-02-14,THO,66.30999755859375,64.69000244140625,65.80000305175781,65.97000122070312,831600.0
2019-02-15,THO,68.73999786376953,66.52999877929688,66.52999877929688,68.51000213623047,601700.0
2019-02-19,THO,69.70999908447266,67.79000091552734,68.23999786376953,69.44999694824219,535900.0
2019-02-20,THO,70.02999877929688,68.81999969482422,69.44999694824219,69.5,508100.0
2019-02-21,THO,70.26000213623047,68.79000091552734,69.4000015258789,69.23999786376953,405700.0
2019-02-22,THO,70.51000213623047,69.45999908447266,69.45999908447266,69.9000015258789,380900.0
2019-02-25,THO,71.0,67.91999816894531,70.41000366210938,68.18000030517578,1040400.0
2019-02-26,THO,68.70999908447266,66.16000366210938,68.0,66.30999755859375,761500.0
2019-02-27,THO,67.08000183105469,65.93000030517578,66.30999755859375,66.16999816894531,553700.0
2019-02-28,THO,65.79000091552734,63.75,65.79000091552734,64.56999969482422,1032100.0
2019-03-01,THO,66.62999725341797,64.91999816894531,65.25,65.62999725341797,645300.0
2019-03-04,THO,66.91999816894531,65.61000061035156,65.80000305175781,66.37000274658203,922300.0
2019-03-05,THO,66.37000274658203,64.44000244140625,66.37000274658203,64.58000183105469,986400.0
2019-03-06,THO,65.0,59.45000076293945,60.13999938964844,61.77000045776367,3290400.0
2019-03-07,THO,63.529998779296875,59.40999984741211,61.279998779296875,63.310001373291016,1424200.0
2019-03-08,THO,64.1500015258789,61.529998779296875,62.560001373291016,63.54999923706055,865900.0
2019-03-11,THO,66.47000122070312,63.619998931884766,63.7400016784668,66.12000274658203,836100.0
2019-03-12,THO,66.94999694824219,65.11000061035156,66.1500015258789,65.2699966430664,807400.0
2019-03-13,THO,66.08000183105469,64.5999984741211,65.27999877929688,64.63999938964844,637300.0
2019-03-14,THO,65.20999908447266,63.61000061035156,64.38999938964844,63.70000076293945,614200.0
2019-03-15,THO,64.76000213623047,63.59000015258789,63.93000030517578,63.66999816894531,1216000.0
2019-03-18,THO,63.970001220703125,62.869998931884766,63.79999923706055,63.869998931884766,630600.0
2019-03-19,THO,64.48999786376953,62.65999984741211,63.959999084472656,62.959999084472656,638500.0
2019-03-20,THO,62.75,59.56999969482422,62.689998626708984,60.34000015258789,757300.0
2019-03-21,THO,61.790000915527344,60.18000030517578,60.220001220703125,61.4900016784668,391900.0
2019-03-22,THO,60.709999084472656,57.84000015258789,60.619998931884766,57.86000061035156,1162400.0
2019-03-25,THO,60.029998779296875,58.08000183105469,58.79999923706055,59.0,830600.0
2019-03-26,THO,59.849998474121094,58.349998474121094,58.61000061035156,59.189998626708984,661700.0
2019-03-27,THO,61.58000183105469,59.34000015258789,59.400001525878906,61.0099983215332,679600.0
2019-03-28,THO,62.63999938964844,60.72999954223633,60.72999954223633,62.369998931884766,613000.0
2019-03-29,THO,63.310001373291016,61.560001373291016,62.779998779296875,62.369998931884766,546400.0
2019-04-01,THO,63.75,61.650001525878906,62.90999984741211,61.75,873900.0
2019-04-02,THO,61.95000076293945,60.0099983215332,61.95000076293945,61.09000015258789,828900.0
2019-04-03,THO,62.83000183105469,60.81999969482422,61.130001068115234,61.290000915527344,707300.0
2019-04-04,THO,64.0,61.130001068115234,61.40999984741211,63.709999084472656,821000.0
2019-04-05,THO,64.47000122070312,63.61000061035156,64.08000183105469,64.1500015258789,839300.0
2019-04-08,THO,66.31999969482422,63.61000061035156,63.83000183105469,66.25,872700.0
2019-04-09,THO,65.37000274658203,64.22000122070312,65.37000274658203,64.5,644700.0
2019-04-10,THO,66.38999938964844,64.44999694824219,64.44999694824219,65.7699966430664,480100.0
2019-04-11,THO,67.5199966430664,65.20999908447266,65.80000305175781,67.33000183105469,584100.0
2019-04-12,THO,70.05000305175781,67.80999755859375,67.83000183105469,69.91000366210938,1151000.0
2019-04-15,THO,70.38999938964844,68.45999908447266,70.31999969482422,68.5999984741211,973500.0
2019-04-16,THO,70.7300033569336,68.68000030517578,68.72000122070312,70.70999908447266,560100.0
2019-04-17,THO,71.66000366210938,70.30999755859375,71.04000091552734,71.05000305175781,645100.0
2019-04-18,THO,70.79000091552734,67.91000366210938,70.72000122070312,69.52999877929688,1180100.0
2019-04-22,THO,69.52999877929688,67.97000122070312,69.4000015258789,68.44000244140625,927000.0
2019-04-23,THO,69.62999725341797,67.27999877929688,68.30999755859375,69.26000213623047,768300.0
2019-04-24,THO,69.86000061035156,68.75,69.43000030517578,69.27999877929688,549300.0
2019-04-25,THO,69.08999633789062,65.52999877929688,69.08999633789062,66.01000213623047,709100.0
2019-04-26,THO,67.27999877929688,65.80000305175781,65.80000305175781,66.91000366210938,536200.0
2019-04-29,THO,67.73999786376953,66.63999938964844,66.83999633789062,67.16000366210938,482800.0
2019-04-30,THO,66.73999786376953,65.13999938964844,66.70999908447266,65.87000274658203,449900.0
2019-05-01,THO,66.44000244140625,64.62999725341797,66.11000061035156,64.72000122070312,474300.0
2019-05-02,THO,65.37000274658203,64.18000030517578,64.8499984741211,64.98999786376953,412700.0
2019-05-03,THO,66.19999694824219,64.93000030517578,65.38999938964844,66.06999969482422,680100.0
2019-05-06,THO,66.29000091552734,63.70000076293945,64.6500015258789,66.1500015258789,436700.0
2019-05-07,THO,66.4000015258789,63.939998626708984,65.5999984741211,64.5199966430664,442700.0
2019-05-08,THO,65.45999908447266,63.52000045776367,64.13999938964844,64.23999786376953,711000.0
2019-05-09,THO,64.06999969482422,60.939998626708984,63.720001220703125,62.02000045776367,865500.0
2019-05-10,THO,62.130001068115234,60.09000015258789,62.09000015258789,61.060001373291016,910500.0
2019-05-13,THO,59.93000030517578,57.93000030517578,59.7599983215332,58.04999923706055,820500.0
2019-05-14,THO,59.470001220703125,57.75,58.369998931884766,58.93000030517578,559300.0
2019-05-15,THO,59.0099983215332,57.15999984741211,58.34000015258789,58.79999923706055,767600.0
2019-05-16,THO,59.25,57.59000015258789,58.88999938964844,57.779998779296875,755200.0
2019-05-17,THO,57.2400016784668,55.470001220703125,57.13999938964844,55.54999923706055,850300.0
2019-05-20,THO,56.0099983215332,54.619998931884766,54.970001220703125,55.709999084472656,966700.0
2019-05-21,THO,57.880001068115234,56.33000183105469,56.36000061035156,57.310001373291016,817300.0
2019-05-22,THO,57.25,55.709999084472656,56.849998474121094,56.09000015258789,742300.0
2019-05-23,THO,58.380001068115234,55.2599983215332,55.45000076293945,56.7400016784668,1309500.0
2019-05-24,THO,58.099998474121094,56.40999984741211,57.400001525878906,56.720001220703125,488300.0
2019-05-28,THO,57.59000015258789,56.459999084472656,56.84000015258789,56.560001373291016,601800.0
2019-05-29,THO,56.630001068115234,54.650001525878906,56.15999984741211,55.11000061035156,830400.0
2019-05-30,THO,56.06999969482422,54.38999938964844,54.91999816894531,55.029998779296875,593400.0
2019-05-31,THO,54.220001220703125,51.130001068115234,53.77000045776367,51.63999938964844,1390500.0
2019-06-03,THO,54.04999923706055,51.619998931884766,51.63999938964844,53.220001220703125,1023100.0
2019-06-04,THO,55.5099983215332,53.93000030517578,54.2599983215332,55.369998931884766,848500.0
2019-06-05,THO,56.52000045776367,53.7599983215332,56.20000076293945,55.540000915527344,640800.0
2019-06-06,THO,55.59000015258789,53.09000015258789,55.59000015258789,54.189998626708984,790700.0
2019-06-07,THO,56.04999923706055,53.81999969482422,54.189998626708984,55.2400016784668,1247100.0
2019-06-10,THO,59.869998931884766,57.25,57.630001068115234,57.560001373291016,2113300.0
2019-06-11,THO,56.93000030517578,53.43000030517578,56.849998474121094,55.2400016784668,2460000.0
2019-06-12,THO,55.09000015258789,52.279998779296875,54.959999084472656,54.119998931884766,1292000.0
2019-06-13,THO,55.099998474121094,53.52000045776367,54.369998931884766,54.279998779296875,920700.0
2019-06-14,THO,55.900001525878906,53.45000076293945,54.790000915527344,54.2400016784668,1119900.0
2019-06-17,THO,56.040000915527344,54.209999084472656,54.209999084472656,55.16999816894531,742700.0
2019-06-18,THO,57.279998779296875,55.599998474121094,55.599998474121094,56.189998626708984,1087200.0
2019-06-19,THO,58.130001068115234,55.7599983215332,56.04999923706055,56.209999084472656,913700.0
2019-06-20,THO,57.75,56.41999816894531,57.0099983215332,57.54999923706055,761400.0
2019-06-21,THO,57.59000015258789,55.869998931884766,57.45000076293945,57.0,800500.0
2019-06-24,THO,57.68000030517578,55.900001525878906,56.720001220703125,56.790000915527344,600100.0
2019-06-25,THO,57.79999923706055,56.209999084472656,56.66999816894531,57.16999816894531,760600.0
2019-06-26,THO,58.81999969482422,57.20000076293945,57.20000076293945,58.47999954223633,1042400.0
2019-06-27,THO,59.18000030517578,57.31999969482422,59.0,58.2400016784668,664600.0
2019-06-28,THO,59.470001220703125,57.7400016784668,57.959999084472656,58.45000076293945,1589200.0
2018-12-31,AEIS,43.18000030517578,41.97999954223633,43.04999923706055,42.93000030517578,281300
2019-01-02,AEIS,43.880001068115234,42.08000183105469,42.08000183105469,43.349998474121094,218600
2019-01-03,AEIS,42.95000076293945,40.7599983215332,42.95000076293945,40.9900016784668,301100
2019-01-04,AEIS,43.2599983215332,41.27000045776367,41.65999984741211,42.9900016784668,198600
2019-01-07,AEIS,44.900001525878906,43.02000045776367,43.130001068115234,44.040000915527344,219400
2019-01-08,AEIS,44.34000015258789,42.34000015258789,44.34000015258789,42.970001220703125,220800
2019-01-09,AEIS,44.779998779296875,43.0099983215332,43.0099983215332,44.65999984741211,277700
2019-01-10,AEIS,45.7400016784668,44.130001068115234,44.33000183105469,45.630001068115234,208500
2019-01-11,AEIS,46.400001525878906,45.189998626708984,45.41999816894531,46.029998779296875,247900
2019-01-14,AEIS,45.79999923706055,44.63999938964844,45.54999923706055,45.5099983215332,202500
2019-01-15,AEIS,45.84000015258789,44.70000076293945,45.630001068115234,45.45000076293945,154300
2019-01-16,AEIS,46.81999969482422,45.349998474121094,45.459999084472656,45.61000061035156,314200
2019-01-17,AEIS,45.95000076293945,44.869998931884766,45.38999938964844,45.7400016784668,293000
2019-01-18,AEIS,48.5,45.88999938964844,45.88999938964844,48.0,342900
2019-01-22,AEIS,47.68000030517578,45.290000915527344,47.68000030517578,45.630001068115234,309100
2019-01-23,AEIS,46.290000915527344,45.09000015258789,46.040000915527344,45.25,245200
2019-01-24,AEIS,49.09000015258789,45.43000030517578,45.75,48.54999923706055,271900
2019-01-25,AEIS,51.11000061035156,48.599998474121094,48.9900016784668,51.0,357500
2019-01-28,AEIS,51.939998626708984,47.65999984741211,49.63999938964844,51.0,279100
2019-01-29,AEIS,50.9900016784668,49.220001220703125,50.9900016784668,49.41999816894531,299400
2019-01-30,AEIS,51.380001068115234,49.75,49.97999954223633,50.849998474121094,362100
2019-01-31,AEIS,51.939998626708984,50.43000030517578,50.540000915527344,51.290000915527344,294500
2019-02-01,AEIS,52.5,50.689998626708984,51.65999984741211,51.849998474121094,314000
2019-02-04,AEIS,53.0,51.880001068115234,52.150001525878906,52.52000045776367,418200
2019-02-05,AEIS,51.790000915527344,48.93000030517578,49.900001525878906,49.9900016784668,570700
2019-02-06,AEIS,52.040000915527344,49.7599983215332,50.040000915527344,50.95000076293945,321800
2019-02-07,AEIS,50.66999816894531,49.150001525878906,50.5,50.0099983215332,299000
2019-02-08,AEIS,50.33000183105469,48.68000030517578,49.189998626708984,49.58000183105469,339800
2019-02-11,AEIS,50.099998474121094,48.41999816894531,49.5099983215332,48.75,249000
2019-02-12,AEIS,50.02000045776367,48.9900016784668,49.11000061035156,49.970001220703125,243600
2019-02-13,AEIS,50.91999816894531,49.560001373291016,50.060001373291016,50.459999084472656,294900
2019-02-14,AEIS,51.25,50.27000045776367,50.310001373291016,50.720001220703125,182300
2019-02-15,AEIS,51.189998626708984,50.439998626708984,50.779998779296875,51.15999984741211,191400
2019-02-19,AEIS,51.72999954223633,50.540000915527344,51.150001525878906,50.93000030517578,233000
2019-02-20,AEIS,52.560001373291016,50.72999954223633,50.91999816894531,52.310001373291016,205000
2019-02-21,AEIS,52.310001373291016,50.810001373291016,52.09000015258789,51.619998931884766,237100
2019-02-22,AEIS,52.04999923706055,50.810001373291016,51.869998931884766,51.939998626708984,246400
2019-02-25,AEIS,53.310001373291016,51.880001068115234,52.52000045776367,51.91999816894531,193800
2019-02-26,AEIS,52.349998474121094,51.11000061035156,51.86000061035156,51.58000183105469,202800
2019-02-27,AEIS,51.38999938964844,50.209999084472656,51.38999938964844,50.650001525878906,120800
2019-02-28,AEIS,51.119998931884766,50.04999923706055,50.5099983215332,50.369998931884766,259900
2019-03-01,AEIS,51.720001220703125,50.47999954223633,50.779998779296875,51.150001525878906,170100
2019-03-04,AEIS,52.04999923706055,50.58000183105469,51.279998779296875,50.93000030517578,238000
2019-03-05,AEIS,51.349998474121094,50.310001373291016,50.970001220703125,50.310001373291016,262700
2019-03-06,AEIS,50.369998931884766,48.79999923706055,50.369998931884766,49.08000183105469,284000
2019-03-07,AEIS,48.939998626708984,47.04999923706055,48.939998626708984,47.13999938964844,275900
2019-03-08,AEIS,47.5,46.0099983215332,46.59000015258789,46.7400016784668,197200
2019-03-11,AEIS,48.40999984741211,46.58000183105469,46.97999954223633,47.93000030517578,314500
2019-03-12,AEIS,48.20000076293945,47.36000061035156,48.09000015258789,47.880001068115234,351300
2019-03-13,AEIS,48.0,47.189998626708984,47.970001220703125,47.2400016784668,175300
2019-03-14,AEIS,48.220001220703125,46.7400016784668,47.22999954223633,47.54999923706055,232600
2019-03-15,AEIS,49.9900016784668,46.970001220703125,47.7599983215332,48.54999923706055,492500
2019-03-18,AEIS,49.349998474121094,48.04999923706055,48.529998779296875,48.630001068115234,186900
2019-03-19,AEIS,49.52000045776367,48.54999923706055,48.880001068115234,48.939998626708984,232200
2019-03-20,AEIS,49.720001220703125,48.369998931884766,48.93000030517578,48.970001220703125,427500
2019-03-21,AEIS,51.34000015258789,48.91999816894531,48.91999816894531,50.720001220703125,174300
2019-03-22,AEIS,50.790000915527344,48.630001068115234,50.29999923706055,48.849998474121094,229700
2019-03-25,AEIS,49.2400016784668,48.060001373291016,48.7599983215332,48.54999923706055,189400
2019-03-26,AEIS,49.29999923706055,48.02000045776367,48.84000015258789,48.18000030517578,220000
2019-03-27,AEIS,48.61000061035156,47.27000045776367,47.95000076293945,47.9900016784668,271700
2019-03-28,AEIS,48.54999923706055,47.439998626708984,48.04999923706055,48.380001068115234,202600
2019-03-29,AEIS,49.869998931884766,48.20000076293945,48.77000045776367,49.68000030517578,303900
2019-04-01,AEIS,50.95000076293945,50.130001068115234,50.209999084472656,50.86000061035156,373300
2019-04-02,AEIS,51.290000915527344,50.380001068115234,50.869998931884766,51.02000045776367,240100
2019-04-03,AEIS,52.970001220703125,51.61000061035156,51.70000076293945,52.54999923706055,476700
2019-04-04,AEIS,53.11000061035156,52.310001373291016,52.54999923706055,52.83000183105469,379900
2019-04-05,AEIS,55.0,52.779998779296875,52.849998474121094,54.83000183105469,442400
2019-04-08,AEIS,54.86000061035156,54.150001525878906,54.75,54.63999938964844,302300
2019-04-09,AEIS,55.060001373291016,53.650001525878906,54.470001220703125,54.04999923706055,484300
2019-04-10,AEIS,54.97999954223633,53.369998931884766,54.15999984741211,53.709999084472656,245600
2019-04-11,AEIS,54.130001068115234,53.349998474121094,53.81999969482422,53.5099983215332,126600
2019-04-12,AEIS,54.779998779296875,53.150001525878906,54.04999923706055,54.599998474121094,203300
2019-04-15,AEIS,54.91999816894531,53.779998779296875,54.54999923706055,54.150001525878906,200500
2019-04-16,AEIS,56.349998474121094,54.18000030517578,54.470001220703125,55.75,279500
2019-04-17,AEIS,56.91999816894531,55.77000045776367,56.43000030517578,56.880001068115234,364200
2019-04-18,AEIS,58.060001373291016,56.79999923706055,57.189998626708984,57.52000045776367,364200
2019-04-22,AEIS,57.619998931884766,56.630001068115234,57.45000076293945,57.380001068115234,190200
2019-04-23,AEIS,57.88999938964844,56.849998474121094,57.439998626708984,57.150001525878906,266700
2019-04-24,AEIS,59.150001525878906,56.7599983215332,57.18000030517578,58.81999969482422,388800
2019-04-25,AEIS,59.29999923706055,57.720001220703125,59.09000015258789,58.40999984741211,325000
2019-04-26,AEIS,58.04999923706055,56.130001068115234,58.029998779296875,57.7599983215332,224300
2019-04-29,AEIS,58.310001373291016,57.099998474121094,57.77000045776367,57.5099983215332,189500
2019-04-30,AEIS,58.119998931884766,57.04999923706055,57.599998474121094,57.7599983215332,245800
2019-05-01,AEIS,58.36000061035156,57.04999923706055,58.209999084472656,57.119998931884766,405100
2019-05-02,AEIS,58.79999923706055,57.06999969482422,57.099998474121094,57.36000061035156,233200
2019-05-03,AEIS,58.9900016784668,57.209999084472656,57.5,58.93000030517578,289200
2019-05-06,AEIS,57.83000183105469,56.36000061035156,57.27000045776367,56.59000015258789,584400
2019-05-07,AEIS,55.650001525878906,50.66999816894531,55.25,51.45000076293945,1004900
2019-05-08,AEIS,52.279998779296875,51.11000061035156,51.11000061035156,51.83000183105469,392800
2019-05-09,AEIS,51.63999938964844,50.189998626708984,50.970001220703125,51.36000061035156,379600
2019-05-10,AEIS,51.630001068115234,50.369998931884766,50.81999969482422,50.939998626708984,263100
2019-05-13,AEIS,49.86000061035156,47.20000076293945,49.459999084472656,47.27000045776367,568600
2019-05-14,AEIS,48.75,47.529998779296875,47.63999938964844,48.529998779296875,329500
2019-05-15,AEIS,54.31999969482422,50.790000915527344,51.75,53.84000015258789,769200
2019-05-16,AEIS,54.09000015258789,52.779998779296875,53.5099983215332,53.31999969482422,469900
2019-05-17,AEIS,53.20000076293945,51.68000030517578,52.90999984741211,51.900001525878906,449100
2019-05-20,AEIS,51.34000015258789,49.70000076293945,50.84000015258789,50.33000183105469,509000
2019-05-21,AEIS,51.84000015258789,50.790000915527344,51.20000076293945,51.72999954223633,290500
2019-05-22,AEIS,51.34000015258789,49.689998626708984,51.0,50.93000030517578,242500
2019-05-23,AEIS,50.52000045776367,49.34000015258789,49.970001220703125,50.310001373291016,462900
2019-05-24,AEIS,51.099998474121094,50.16999816894531,50.81999969482422,50.380001068115234,361700
2019-05-28,AEIS,50.86000061035156,49.900001525878906,50.47999954223633,50.5099983215332,339600
2019-05-29,AEIS,51.150001525878906,49.900001525878906,49.900001525878906,50.560001373291016,432100
2019-05-30,AEIS,51.58000183105469,50.7599983215332,50.849998474121094,50.90999984741211,232900
2019-05-31,AEIS,50.560001373291016,49.599998474121094,50.11000061035156,50.16999816894531,365500
2019-06-03,AEIS,50.779998779296875,49.79999923706055,50.130001068115234,50.11000061035156,404600
2019-06-04,AEIS,51.900001525878906,50.279998779296875,50.38999938964844,51.869998931884766,217200
2019-06-05,AEIS,52.7599983215332,51.029998779296875,52.189998626708984,52.209999084472656,176100
2019-06-06,AEIS,53.59000015258789,51.5099983215332,52.33000183105469,53.310001373291016,287500
2019-06-07,AEIS,54.119998931884766,53.04999923706055,53.529998779296875,53.880001068115234,170800
2019-06-10,AEIS,56.36000061035156,54.2599983215332,54.33000183105469,56.119998931884766,272500
2019-06-11,AEIS,57.040000915527344,55.04999923706055,56.970001220703125,55.13999938964844,372300
2019-06-12,AEIS,54.540000915527344,52.34000015258789,54.540000915527344,52.38999938964844,181700
2019-06-13,AEIS,53.310001373291016,51.880001068115234,52.86000061035156,52.29999923706055,298800
2019-06-14,AEIS,51.630001068115234,50.119998931884766,51.5099983215332,51.400001525878906,293400
2019-06-17,AEIS,51.84000015258789,50.790000915527344,51.560001373291016,50.84000015258789,279200
2019-06-18,AEIS,53.59000015258789,51.36000061035156,51.56999969482422,52.709999084472656,206100
2019-06-19,AEIS,53.5099983215332,52.470001220703125,52.810001373291016,53.380001068115234,228700
2019-06-20,AEIS,54.560001373291016,53.119998931884766,54.2599983215332,53.88999938964844,211500
2019-06-21,AEIS,54.470001220703125,53.189998626708984,53.540000915527344,53.369998931884766,434700
2019-06-24,AEIS,53.72999954223633,53.11000061035156,53.40999984741211,53.470001220703125,309300
2019-06-25,AEIS,54.06999969482422,53.11000061035156,53.400001525878906,53.939998626708984,547000
2019-06-26,AEIS,55.189998626708984,53.959999084472656,54.630001068115234,54.68000030517578,310000
2019-06-27,AEIS,56.459999084472656,54.40999984741211,54.7599983215332,56.43000030517578,459100
2019-06-28,AEIS,57.470001220703125,56.189998626708984,56.72999954223633,56.27000045776367,355900
2018-12-31,GE,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885498,108361500.0
2019-01-02,GE,7.865384578704834,7.125,7.17307710647583,7.740384578704834,129354100.0
2019-01-03,GE,7.884615421295166,7.480769157409668,7.711538314819336,7.75,122843500.0
2019-01-04,GE,7.942307472229004,7.67307710647583,7.875,7.913461685180664,120083800.0
2019-01-07,GE,8.451923370361328,7.971153736114502,8.22115421295166,8.40384578704834,179684400.0
2019-01-08,GE,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,146980400.0
2019-01-09,GE,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,116306300.0
2019-01-10,GE,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,112341500.0
2019-01-11,GE,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,80669300.0
2019-01-14,GE,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,81678100.0
2019-01-15,GE,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,94058200.0
2019-01-16,GE,8.65384578704834,8.326923370361328,8.375,8.634614944458008,84265700.0
2019-01-17,GE,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,105792200.0
2019-01-18,GE,8.894230842590332,8.682692527770996,8.875,8.711538314819336,92734500.0
2019-01-22,GE,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,108172000.0
2019-01-23,GE,8.5,8.27884578704834,8.355769157409668,8.394230842590332,72385900.0
2019-01-24,GE,8.625,8.27884578704834,8.298076629638672,8.442307472229004,90331600.0
2019-01-25,GE,8.855769157409668,8.5,8.509614944458008,8.807692527770996,112306600.0
2019-01-28,GE,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,91635900.0
2019-01-29,GE,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,114467700.0
2019-01-30,GE,8.923076629638672,8.538461685180664,8.634614944458008,8.75,86434600.0
2019-01-31,GE,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,348639500.0
2019-02-01,GE,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,158161800.0
2019-02-04,GE,9.942307472229004,9.711538314819336,9.875,9.817307472229004,103243900.0
2019-02-05,GE,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,102823100.0
2019-02-06,GE,10.490385055541992,10.02884578704834,10.259614944458008,10.067307472229004,120486500.0
2019-02-07,GE,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,108704200.0
2019-02-08,GE,9.711538314819336,9.173076629638672,9.625,9.432692527770996,118549500.0
2019-02-11,GE,9.759614944458008,9.451923370361328,9.490385055541992,9.644230842590332,70687500.0
2019-02-12,GE,9.759614944458008,9.52884578704834,9.682692527770996,9.59615421295166,67122300.0
2019-02-13,GE,10.019230842590332,9.567307472229004,9.59615421295166,9.97115421295166,98937000.0
2019-02-14,GE,9.90384578704834,9.567307472229004,9.894230842590332,9.65384578704834,93387100.0
2019-02-15,GE,9.884614944458008,9.673076629638672,9.730769157409668,9.701923370361328,78344500.0
2019-02-19,GE,9.759614944458008,9.567307472229004,9.644230842590332,9.740385055541992,63568400.0
2019-02-20,GE,9.740385055541992,9.625,9.701923370361328,9.711538314819336,48648600.0
2019-02-21,GE,9.807692527770996,9.615385055541992,9.644230842590332,9.644230842590332,49533200.0
2019-02-22,GE,9.788461685180664,9.605769157409668,9.663461685180664,9.77884578704834,50741300.0
2019-02-25,GE,11.298076629638672,10.365385055541992,11.125,10.40384578704834,290232400.0
2019-02-26,GE,10.899999618530273,10.529999732971191,10.789999961853027,10.65999984741211,103990600.0
2019-02-27,GE,10.930000305175781,10.640000343322754,10.829999923706055,10.880000114440918,108833400.0
2019-02-28,GE,10.850000381469727,10.329999923706055,10.819999694824219,10.390000343322754,90862100.0
2019-03-01,GE,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0
2019-03-04,GE,10.520000457763672,10.220000267028809,10.319999694824219,10.380000114440918,69762900.0
2019-03-05,GE,10.569999694824219,9.579999923706055,10.380000114440918,9.890000343322754,178783600.0
